Country,Year,Electricity Per Capita (kWh)
Antigua and Barbuda,2013,3728.308
Antigua and Barbuda,2014,3809.4385
Antigua and Barbuda,2015,3890.7046
Antigua and Barbuda,2016,3753.7952
Antigua and Barbuda,2017,3840.5408
Antigua and Barbuda,2018,3928.2441
Antigua and Barbuda,2019,3907.6492
Antigua and Barbuda,2020,3776.761
Antigua and Barbuda,2021,3754.1968
Antigua and Barbuda,2022,3839.099
Argentina,2011,3118.6826
Argentina,2012,3242.2488
Argentina,2013,3289.8252
Argentina,2014,3235.0967
Argentina,2015,3361.763
Argentina,2016,3370.413
Argentina,2017,3305.2156
Argentina,2018,3304.844
Argentina,2019,3118.3013
Argentina,2020,3211.6506
Argentina,2021,3382.5278
Argentina,2022,3314.193
Armenia,2011,2461.6045
Armenia,2012,2683.2024
Armenia,2013,2581.525
Armenia,2014,2605.5933
Armenia,2015,2622.8047
Armenia,2016,2477.4578
Armenia,2017,2640.3184
Armenia,2018,2675.7734
Armenia,2019,2655.4595
Armenia,2020,2723.1155
Armenia,2021,2766.0625
Armenia,2022,3154.141
Aruba,2011,9180.289
Aruba,2012,9008.4795
Aruba,2013,9135.882
Aruba,2014,9072.746
Aruba,2015,9302.861
Aruba,2016,8961.77
Aruba,2017,9198.323
Aruba,2018,9058.3125
Aruba,2019,9111.574
Aruba,2020,9099.693
Aruba,2021,9198.164
Aruba,2022,9205.422
Asia,2011,2326.1096
Asia,2012,2412.9443
Asia,2013,2519.91
Asia,2014,2631.236
Asia,2015,2639.5398
Asia,2016,2738.5833
Asia,2017,2873.5752
Asia,2018,3015.1372
Asia,2019,3084.7917
Asia,2020,3107.7805
Asia,2021,3323.4019
Asia,2022,3434.7263
Australia,2011,11463.061
Australia,2012,11028.069
Australia,2013,10797.952
Australia,2014,10551.958
Australia,2015,10662.781
Australia,2016,10672.556
Australia,2017,10531.373
Australia,2018,10513.936
Australia,2019,10486.187
Australia,2020,10331.884
Australia,2021,10317.852
Australia,2022,10449.849
Austria,2011,7412.5264
Austria,2012,8143.882
Austria,2013,7612.44
Austria,2014,7202.144
Austria,2015,7148.459
Austria,2016,7425.178
Austria,2017,7626.0327
Austria,2018,7315.182
Austria,2019,7960.6406
Austria,2020,7750.528
Austria,2021,7473.589
Austria,2022,7187.109
Azerbaijan,2011,2165.8254
Azerbaijan,2012,2421.571
Azerbaijan,2013,2418.228
Azerbaijan,2014,2528.2598
Azerbaijan,2015,2491.0059
Azerbaijan,2016,2490.9148
Azerbaijan,2017,2404.7893
Azerbaijan,2018,2475.2463
Azerbaijan,2019,2535.9727
Azerbaijan,2020,2503.6577
Azerbaijan,2021,2694.6594
Azerbaijan,2022,2793.9548
Bahamas,2011,5423.9116
Bahamas,2012,4972.8716
Bahamas,2013,4874.7603
Bahamas,2014,4933.995
Bahamas,2015,5092.8555
Bahamas,2016,4974.9233
Bahamas,2017,4987.1313
Bahamas,2018,4976.226
Bahamas,2019,4968.3237
Bahamas,2020,4969.5186
Bahamas,2021,4976.466
Bahamas,2022,4951.3525
Bahrain,2011,20081.084
Bahrain,2012,20221.268
Bahrain,2013,20536.06
Bahrain,2014,20791.035
Bahrain,2015,20915.357
Bahrain,2016,20231.713
Bahrain,2017,20063.92
Bahrain,2018,19867.604
Bahrain,2019,22152.396
Bahrain,2020,22585.785
Bahrain,2021,23153.686
Bahrain,2022,24140.135
Bangladesh,2011,294.3859
Bangladesh,2012,319.67776
Bangladesh,2013,346.29587
Bangladesh,2014,359.384
Bangladesh,2015,375.65735
Bangladesh,2016,432.39462
Bangladesh,2017,453.9724
Bangladesh,2018,481.59885
Bangladesh,2019,512.45734
Bangladesh,2020,505.9104
Bangladesh,2021,564.8449
Bangladesh,2022,595.7834
Barbados,2011,3774.9407
Barbados,2012,4091.1345
Barbados,2013,3647.8818
Barbados,2014,3711.6982
Barbados,2015,3739.729
Barbados,2016,3768.0325
Barbados,2017,3724.9414
Barbados,2018,3718.2427
Barbados,2019,3783.1064
Barbados,2020,3776.2195
Barbados,2021,3769.5051
Barbados,2022,3870.1064
Belarus,2011,3316.1692
Belarus,2012,3178.3352
Belarus,2013,3251.4224
Belarus,2014,3583.756
Belarus,2015,3514.2124
Belarus,2016,3457.933
Belarus,2017,3554.8464
Belarus,2018,4021.423
Belarus,2019,4182.3564
Belarus,2020,4000.5212
Belarus,2021,4313.9756
Belarus,2022,4050.3596
Belgium,2011,8144.5874
Belgium,2012,7389.082
Belgium,2013,7380.7153
Belgium,2014,6370.38
Belgium,2015,6083.5825
Belgium,2016,7450.845
Belgium,2017,7496.1626
Belgium,2018,6453.1914
Belgium,2019,8052.5996
Belgium,2020,7635.5444
Belgium,2021,8559.68
Belgium,2022,8076.58
Belize,2011,1001.3776
Belize,2012,1127.3723
Belize,2013,1073.4127
Belize,2014,1021.7317
Belize,2015,1000.3223
Belize,2016,1034.5006
Belize,2017,1067.515
Belize,2018,1073.085
Belize,2019,1336.407
Belize,2020,708.9846
Belize,2021,699.93524
Belize,2022,764.89386
Benin,2011,10.281312
Benin,2012,4.992966
Benin,2013,12.61067
Benin,2014,32.030613
Benin,2015,29.269745
Benin,2016,23.978493
Benin,2017,27.593853
Benin,2018,15.911981
Benin,2019,43.936577
Benin,2020,78.30345
Benin,2021,86.9438
Benin,2022,84.62604
Bermuda,2011,11486.295
Bermuda,2012,11009.578
Bermuda,2013,10704.11
Bermuda,2014,10414.201
Bermuda,2015,10607.14
Bermuda,2016,10461.246
Bermuda,2017,10585.3545
Bermuda,2018,10064.317
Bermuda,2019,9556.186
Bermuda,2020,9211.409
Bermuda,2021,9188.171
Bermuda,2022,9812.015
Bhutan,2011,9770.964
Bhutan,2012,9346.131
Bhutan,2013,10330.664
Bhutan,2014,9709.898
Bhutan,2015,10399.793
Bhutan,2016,10509.974
Bhutan,2017,10117.308
Bhutan,2018,9040.761
Bhutan,2019,11661.738
Bhutan,2020,11585.58
Bhutan,2021,11575.5625
Bhutan,2022,11502.229
Bolivia,2011,681.9768
Bolivia,2012,701.0608
Bolivia,2013,726.9612
Bolivia,2014,760.2828
Bolivia,2015,811.5353
Bolivia,2016,825.7113
Bolivia,2017,838.6141
Bolivia,2018,848.63275
Bolivia,2019,863.5243
Bolivia,2020,834.43866
Bolivia,2021,882.4887
Bolivia,2022,941.5816
Bosnia and Herzegovina,2011,4026.0283
Bosnia and Herzegovina,2012,3758.4614
Bosnia and Herzegovina,2013,4768.4023
Bosnia and Herzegovina,2014,4768.879
Bosnia and Herzegovina,2015,4661.882
Bosnia and Herzegovina,2016,5087.6396
Bosnia and Herzegovina,2017,4720.896
Bosnia and Herzegovina,2018,5608.6055
Bosnia and Herzegovina,2019,5183.416
Bosnia and Herzegovina,2020,5059.6523
Bosnia and Herzegovina,2021,5628.338
Bosnia and Herzegovina,2022,5118.245
Botswana,2011,224.92517
Botswana,2012,160.8878
Botswana,2013,414.92184
Botswana,2014,1021.9506
Botswana,2015,1288.4044
Botswana,2016,1143.5038
Botswana,2017,1257.3651
Botswana,2018,1268.6571
Botswana,2019,1004.1184
Botswana,2020,856.10925
Botswana,2021,961.97534
Botswana,2022,999.886
Brazil,2011,2683.1458
Brazil,2012,2762.8079
Brazil,2013,2829.7888
Brazil,2014,2902.5413
Brazil,2015,2832.619
Brazil,2016,2798.4685
Brazil,2017,2826.4077
Brazil,2018,2861.492
Brazil,2019,2990.4685
Brazil,2020,2949.2068
Brazil,2021,3061.2678
Brazil,2022,3145.042
British Virgin Islands,2011,6789.594
British Virgin Islands,2012,7032.3486
British Virgin Islands,2013,6972.7715
British Virgin Islands,2014,6896.552
British Virgin Islands,2015,7144.315
British Virgin Islands,2016,7391.728
British Virgin Islands,2017,5650.844
British Virgin Islands,2018,5270.2656
British Virgin Islands,2019,5223.4663
British Virgin Islands,2020,5172.3022
British Virgin Islands,2021,5458.34
British Virgin Islands,2022,5425.7627
Brunei,2011,9289.815
Brunei,2012,9664.64
Brunei,2013,10687.29
Brunei,2014,10799.913
Brunei,2015,9965.618
Brunei,2016,10023.45
Brunei,2017,9667.897
Brunei,2018,9901.378
Brunei,2019,11254.217
Brunei,2020,12994.186
Brunei,2021,12798.002
Brunei,2022,12806.18
Bulgaria,2011,6623.2466
Bulgaria,2012,6204.306
Bulgaria,2013,5789.13
Bulgaria,2014,6364.5
Bulgaria,2015,6664.154
Bulgaria,2016,6145.4746
Bulgaria,2017,6243.0127
Bulgaria,2018,6534.6675
Bulgaria,2019,6199.1885
Bulgaria,2020,5751.391
Bulgaria,2021,6857.528
Bulgaria,2022,7404.9443
Burkina Faso,2011,32.524925
Burkina Faso,2012,37.396862
Burkina Faso,2013,42.52565
Burkina Faso,2014,48.431896
Burkina Faso,2015,53.958694
Burkina Faso,2016,51.360523
Burkina Faso,2017,56.463394
Burkina Faso,2018,53.940792
Burkina Faso,2019,38.18317
Burkina Faso,2020,34.382412
Burkina Faso,2021,34.388065
Burkina Faso,2022,33.959953
Burundi,2011,15.863385
Burundi,2012,15.313187
Burundi,2013,16.749456
Burundi,2014,17.151155
Burundi,2015,16.779848
Burundi,2016,16.50872
Burundi,2017,25.09952
Burundi,2018,23.491589
Burundi,2019,30.316202
Burundi,2020,27.004404
Burundi,2021,28.682482
Burundi,2022,27.929531
Cambodia,2011,72.73279
Cambodia,2012,98.73771
Cambodia,2013,120.66915
Cambodia,2014,204.45975
Cambodia,2015,297.06448
Cambodia,2016,366.7297
Cambodia,2017,432.7037
Cambodia,2018,516.6848
Cambodia,2019,544.8013
Cambodia,2020,547.6657
Cambodia,2021,518.41486
Cambodia,2022,525.4102
Cameroon,2011,287.54633
Cameroon,2012,258.1696
Cameroon,2013,293.07278
Cameroon,2014,308.97427
Cameroon,2015,345.89673
Cameroon,2016,299.8529
Cameroon,2017,330.01025
Cameroon,2018,340.55447
Cameroon,2019,333.17377
Cameroon,2020,339.73685
Cameroon,2021,294.13245
Cameroon,2022,290.88782
Canada,2011,18595.695
Canada,2012,18348.387
Canada,2013,18699.967
Canada,2014,18443.074
Canada,2015,18501.002
Canada,2016,18501.375
Canada,2017,18318.207
Canada,2018,17861.627
Canada,2019,17483.605
Canada,2020,17244.19
Canada,2021,16951.115
Canada,2022,17154.117
Cape Verde,2011,701.3846
Cape Verde,2012,711.7744
Cape Verde,2013,759.331
Cape Verde,2014,787.4261
Cape Verde,2015,778.7471
Cape Verde,2016,805.87537
Cape Verde,2017,761.1172
Cape Verde,2018,752.78925
Cape Verde,2019,762.5161
Cape Verde,2020,720.84937
Cape Verde,2021,714.36346
Cape Verde,2022,724.9284
Cayman Islands,2011,11348.693
Cayman Islands,2012,10723.578
Cayman Islands,2013,10647.067
Cayman Islands,2014,10406.177
Cayman Islands,2015,10502.995
Cayman Islands,2016,10758.904
Cayman Islands,2017,10691.656
Cayman Islands,2018,10322.938
Cayman Islands,2019,10884.024
Cayman Islands,2020,10248.488
Cayman Islands,2021,10270.405
Cayman Islands,2022,10185.967
Central African Republic,2011,38.038586
Central African Republic,2012,37.709713
Central African Republic,2013,29.151867
Central African Republic,2014,35.425972
Central African Republic,2015,35.274532
Central African Republic,2016,34.66429
Central African Republic,2017,30.019567
Central African Republic,2018,29.441813
Central African Republic,2019,28.794495
Central African Republic,2020,28.07399
Central African Republic,2021,27.4868
Central African Republic,2022,26.885826
Chad,2011,16.23676
Chad,2012,18.81628
Chad,2013,21.185207
Chad,2014,21.902401
Chad,2015,21.215992
Chad,2016,21.243664
Chad,2017,21.21187
Chad,2018,20.507282
Chad,2019,20.462746
Chad,2020,21.027706
Chad,2021,20.37283
Chad,2022,19.748001
Chile,2011,3612.5283
Chile,2012,3792.0005
Chile,2013,3893.2202
Chile,2014,3954.858
Chile,2015,4015.0818
Chile,2016,4056.6516
Chile,2017,4040.5952
Chile,2018,4103.425
Chile,2019,4064.7107
Chile,2020,4028.4312
Chile,2021,4181.4614
Chile,2022,4245.1094
China,2011,3472.8728
China,2012,3649.7024
China,2013,3947.1177
China,2014,4183.146
China,2015,4171.9995
China,2016,4374.924
China,2017,4683.083
China,2018,5057.014
China,2019,5277.178
China,2020,5459.265
China,2021,5985.2017
China,2022,6205.771
Colombia,2011,1361.7635
Colombia,2012,1377.3846
Colombia,2013,1589.8204
Colombia,2014,1509.4923
Colombia,2015,1654.7208
Colombia,2016,1599.3378
Colombia,2017,1622.9017
Colombia,2018,1587.1512
Colombia,2019,1569.7166
Colombia,2020,1531.494
Colombia,2021,1638.6964
Colombia,2022,1642.6332
Comoros,2011,89.54141
Comoros,2012,87.647026
Comoros,2013,85.788185
Comoros,2014,69.96755
Comoros,2015,68.47242
Comoros,2016,80.4032
Comoros,2017,118.161095
Comoros,2018,128.81253
Comoros,2019,139.0657
Comoros,2020,161.2567
Comoros,2021,158.22168
Comoros,2022,167.30742
Congo,2011,279.21854
Congo,2012,358.56287
Congo,2013,352.10736
Congo,2014,349.85788
Congo,2015,544.98175
Congo,2016,566.8202
Congo,2017,555.3101
Congo,2018,567.90393
Congo,2019,657.00476
Congo,2020,671.67255
Congo,2021,673.4279
Congo,2022,669.9685
Cook Islands,2011,1685.8668
Cook Islands,2012,1663.9858
Cook Islands,2013,1672.2408
Cook Islands,2014,1681.4259
Cook Islands,2015,1693.0022
Cook Islands,2016,1707.2616
Cook Islands,2017,2296.6067
Cook Islands,2018,2894.1885
Cook Islands,2019,2334.6758
Cook Islands,2020,2346.041
Cook Islands,2021,2349.072
Cook Islands,2022,2348.5205
Costa Rica,2011,2083.3657
Costa Rica,2012,2134.4456
Costa Rica,2013,2126.6643
Costa Rica,2014,2099.3777
Costa Rica,2015,2200.0962
Costa Rica,2016,2196.0667
Costa Rica,2017,2258.7788
Costa Rica,2018,2269.509
Costa Rica,2019,2247.9968
Costa Rica,2020,2289.6262
Costa Rica,2021,2450.5432
Costa Rica,2022,2406.9475
Cote d'Ivoire,2011,281.96558
Cote d'Ivoire,2012,318.02704
Cote d'Ivoire,2013,339.57486
Cote d'Ivoire,2014,359.63477
Cote d'Ivoire,2015,368.69504
Cote d'Ivoire,2016,422.48947
Cote d'Ivoire,2017,407.27582
Cote d'Ivoire,2018,393.8183
Cote d'Ivoire,2019,407.68646
Cote d'Ivoire,2020,419.96448
Cote d'Ivoire,2021,413.054
Cote d'Ivoire,2022,394.8787
Croatia,2011,2580.5186
Croatia,2012,2440.2112
Croatia,2013,3235.199
Croatia,2014,3134.944
Croatia,2015,2641.7092
Croatia,2016,2983.1326
Croatia,2017,2807.4158
Croatia,2018,3249.619
Croatia,2019,3063.14
Croatia,2020,3229.2927
Croatia,2021,3721.5474
Croatia,2022,3533.1824
Cuba,2011,1570.9753
Cuba,2012,1629.6335
Cuba,2013,1700.2922
Cuba,2014,1714.609
Cuba,2015,1798.0776
Cuba,2016,1811.8478
Cuba,2017,1814.5082
Cuba,2018,1839.6498
Cuba,2019,1830.9225
Cuba,2020,1685.7369
Cuba,2021,1587.5452
Cuba,2022,1626.7997
Cyprus,2011,4296.6055
Cyprus,2012,4081.082
Cyprus,2013,3676.1807
Cyprus,2014,3687.3503
Cyprus,2015,3823.8467
Cyprus,2016,4082.1812
Cyprus,2017,4137.268
Cyprus,2018,4151.5083
Cyprus,2019,4190.9443
Cyprus,2020,3919.0652
Cyprus,2021,4115.117
Cyprus,2022,4202.9834
Czechia,2011,8254.275
Czechia,2012,8237.034
Czechia,2013,8170.5854
Czechia,2014,8080.1147
Czechia,2015,7838.4224
Czechia,2016,7789.062
Czechia,2017,8143.3325
Czechia,2018,8243.313
Czechia,2019,8135.2383
Czechia,2020,7606.151
Czechia,2021,7959.472
Czechia,2022,7979.8057
Democratic Republic of Congo,2011,113.90406
Democratic Republic of Congo,2012,108.03141
Democratic Republic of Congo,2013,113.25886
Democratic Republic of Congo,2014,117.050446
Democratic Republic of Congo,2015,114.54811
Democratic Republic of Congo,2016,112.85631
Democratic Republic of Congo,2017,113.664314
Democratic Republic of Congo,2018,122.979965
Democratic Republic of Congo,2019,125.79681
Democratic Republic of Congo,2020,128.80553
Democratic Republic of Congo,2021,115.126976
Democratic Republic of Congo,2022,111.50365
Denmark,2011,6296.61
Denmark,2012,5457.998
Denmark,2013,6152.459
Denmark,2014,5670.1406
Denmark,2015,5068.8696
Denmark,2016,5326.9263
Denmark,2017,5385.822
Denmark,2018,5238.708
Denmark,2019,5067.394
Denmark,2020,4905.9004
Denmark,2021,5623.2686
Denmark,2022,5931.3945
Djibouti,2011,416.3024
Djibouti,2012,408.6718
Djibouti,2013,442.49564
Djibouti,2014,101.10293
Djibouti,2015,178.87915
Djibouti,2016,87.953415
Djibouti,2017,57.678886
Djibouti,2018,47.294563
Djibouti,2019,83.79896
Djibouti,2020,119.24832
Djibouti,2021,117.58725
Djibouti,2022,115.98329
Dominica,2011,2181.5642
Dominica,2012,2176.8154
Dominica,2013,2178.9973
Dominica,2014,2161.757
Dominica,2015,2142.031
Dominica,2016,2282.5188
Dominica,2017,1846.0139
Dominica,2018,1552.795
Dominica,2019,1959.5219
Dominica,2020,2221.8828
Dominica,2021,2208.877
Dominica,2022,2336.513
Dominican Republic,2011,1591.3175
Dominican Republic,2012,1684.7965
Dominican Republic,2013,1744.6002
Dominican Republic,2014,1680.5879
Dominican Republic,2015,1729.7991
Dominican Republic,2016,1783.8843
Dominican Republic,2017,1803.2831
Dominican Republic,2018,1842.9187
Dominican Republic,2019,1890.2972
Dominican Republic,2020,1527.3187
Dominican Republic,2021,1853.772
Dominican Republic,2022,1918.2781
East Timor,2011,125.78786
East Timor,2012,114.26733
East Timor,2013,249.66467
East Timor,2014,295.39804
East Timor,2015,290.25842
East Timor,2016,334.81195
East Timor,2017,345.87103
East Timor,2018,356.61926
East Timor,2019,406.10974
East Timor,2020,384.61597
East Timor,2021,386.08752
East Timor,2022,380.2287
Ecuador,2011,1340.7505
Ecuador,2012,1467.9779
Ecuador,2013,1473.0024
Ecuador,2014,1515.8546
Ecuador,2015,1594.8478
Ecuador,2016,1652.1096
Ecuador,2017,1666.7717
Ecuador,2018,1706.662
Ecuador,2019,1862.9199
Ecuador,2020,1778.9937
Ecuador,2021,1804.7239
Ecuador,2022,1813.7881
Egypt,2011,1676.6805
Egypt,2012,1784.7361
Egypt,2013,1767.8702
Egypt,2014,1791.3572
Egypt,2015,1860.6525
Egypt,2016,1885.9731
Egypt,2017,1898.1351
Egypt,2018,1922.0024
Egypt,2019,1898.9066
Egypt,2020,1848.0414
Egypt,2021,1918.779
Egypt,2022,1809.6211
El Salvador,2011,990.6549
El Salvador,2012,1011.1514
El Salvador,2013,1015.2545
El Salvador,2014,1011.349
El Salvador,2015,975.75507
El Salvador,2016,975.91986
El Salvador,2017,890.4263
El Salvador,2018,863.56067
El Salvador,2019,969.711
El Salvador,2020,1005.92206
El Salvador,2021,1005.67535
El Salvador,2022,1002.14746
Equatorial Guinea,2011,262.1026
Equatorial Guinea,2012,452.39734
Equatorial Guinea,2013,683.30884
Equatorial Guinea,2014,841.5734
Equatorial Guinea,2015,965.1263
Equatorial Guinea,2016,1000.7577
Equatorial Guinea,2017,923.6901
Equatorial Guinea,2018,898.74054
Equatorial Guinea,2019,901.45953
Equatorial Guinea,2020,883.4271
Equatorial Guinea,2021,874.8997
Equatorial Guinea,2022,877.65594
Eritrea,2011,99.76387
Eritrea,2012,98.382835
Eritrea,2013,81.90828
Eritrea,2014,81.241394
Eritrea,2015,77.84419
Eritrea,2016,80.23087
Eritrea,2017,100.09029
Eritrea,2018,101.58531
Eritrea,2019,102.89186
Eritrea,2020,104.05333
Eritrea,2021,104.96298
Eritrea,2022,103.147606
Estonia,2011,9710.457
Estonia,2012,9042.234
Estonia,2013,10075.987
Estonia,2014,9471.059
Estonia,2015,7720.6387
Estonia,2016,9248.227
Estonia,2017,9988.235
Estonia,2018,9356.001
Estonia,2019,5734.572
Estonia,2020,4573.323
Estonia,2021,5411.288
Estonia,2022,6711.5913
Eswatini,2011,524.7069
Eswatini,2012,467.85602
Eswatini,2013,536.5148
Eswatini,2014,426.3362
Eswatini,2015,335.11444
Eswatini,2016,315.09048
Eswatini,2017,373.45938
Eswatini,2018,422.25726
Eswatini,2019,418.93948
Eswatini,2020,448.9003
Eswatini,2021,478.07843
Eswatini,2022,482.65762
Ethiopia,2011,69.04969
Ethiopia,2012,80.14715
Ethiopia,2013,89.303764
Ethiopia,2014,94.94042
Ethiopia,2015,101.39366
Ethiopia,2016,118.43117
Ethiopia,2017,121.25924
Ethiopia,2018,130.9284
Ethiopia,2019,132.0533
Ethiopia,2020,135.07872
Ethiopia,2021,129.19528
Ethiopia,2022,124.97981
Europe,2011,6556.132
Europe,2012,6586.5806
Europe,2013,6519.721
Europe,2014,6397.3574
Europe,2015,6436.1846
Europe,2016,6491.2217
Europe,2017,6502.0054
Europe,2018,6519.3213
Europe,2019,6445.012
Europe,2020,6235.241
Europe,2021,6519.419
Europe,2022,6352.6255
European Union (27),2011,6597.9526
European Union (27),2012,6576.4653
European Union (27),2013,6525.4795
European Union (27),2014,6384.6484
European Union (27),2015,6483.3857
European Union (27),2016,6523.9204
European Union (27),2017,6588.2827
European Union (27),2018,6544.895
European Union (27),2019,6459.2705
European Union (27),2020,6182.1665
European Union (27),2021,6459.8857
European Union (27),2022,6208.208
Falkland Islands,2011,6257.8223
Falkland Islands,2012,6220.84
Falkland Islands,2013,6086.4272
Falkland Islands,2014,5959.4756
Falkland Islands,2015,5829.204
Falkland Islands,2016,5670.5415
Falkland Islands,2017,5526.3887
Falkland Islands,2018,5443.658
Falkland Islands,2019,5363.368
Falkland Islands,2020,5313.496
Falkland Islands,2021,5282.62
Falkland Islands,2022,5261.7734
Faroe Islands,2011,5577.2446
Faroe Islands,2012,5990.498
Faroe Islands,2013,5986.2935
Faroe Islands,2014,6392.5435
Faroe Islands,2015,6550.9336
Faroe Islands,2016,6259.718
Faroe Islands,2017,6565.9883
Faroe Islands,2018,6865.7065
Faroe Islands,2019,7348.9595
Faroe Islands,2020,7818.459
Faroe Islands,2021,7937.258
Faroe Islands,2022,7907.073
Fiji,2011,935.75336
Fiji,2012,943.9481
Fiji,2013,963.3627
Fiji,2014,993.90985
Fiji,2015,1013.94556
Fiji,2016,1034.4403
Fiji,2017,1109.8755
Fiji,2018,1131.6624
Fiji,2019,1197.6414
Fiji,2020,1108.1777
Fiji,2021,1092.3466
Fiji,2022,1118.5574
Finland,2011,13640.987
Finland,2012,13005.496
Finland,2013,13101.9795
Finland,2014,12469.248
Finland,2015,12521.313
Finland,2016,12510.88
Finland,2017,12258.207
Finland,2018,12733.287
Finland,2019,12425.883
Finland,2020,12522
Finland,2021,13025.692
Finland,2022,12971.181
France,2011,9038.909
France,2012,8999.006
France,2013,9106.155
France,2014,8905.228
France,2015,8997.212
France,2016,8732.707
France,2017,8674.532
France,2018,8960.012
France,2019,8784.659
France,2020,8176.482
France,2021,8524.836
France,2022,7262.487
French Guiana,2011,3680.7979
French Guiana,2012,3761.6768
French Guiana,2013,3667.661
French Guiana,2014,3699.593
French Guiana,2015,3696.0234
French Guiana,2016,3538.476
French Guiana,2017,3489.7146
French Guiana,2018,3397.6846
French Guiana,2019,3379.2346
French Guiana,2020,3402.319
French Guiana,2021,3395.3916
French Polynesia,2011,2593.9883
French Polynesia,2012,2512.291
French Polynesia,2013,2360.8079
French Polynesia,2014,2345.7983
French Polynesia,2015,2330.3953
French Polynesia,2016,2316.455
French Polynesia,2017,2335.373
French Polynesia,2018,2284.831
French Polynesia,2019,2368.7986
French Polynesia,2020,2252.1404
French Polynesia,2021,2302.3438
French Polynesia,2022,2285.401
Gabon,2011,1145.2699
Gabon,2012,1176.0151
Gabon,2013,1098.7104
Gabon,2014,1011.766
Gabon,2015,1045.0948
Gabon,2016,1049.7506
Gabon,2017,1046.6189
Gabon,2018,1035.5778
Gabon,2019,1021.05054
Gabon,2020,1038.1304
Gabon,2021,999.49384
Gabon,2022,996.234
Gambia,2011,125.111664
Gambia,2012,121.299164
Gambia,2013,117.65392
Gambia,2014,114.2062
Gambia,2015,124.27118
Gambia,2016,129.46593
Gambia,2017,130.18706
Gambia,2018,159.51468
Gambia,2019,183.3486
Gambia,2020,186.47983
Gambia,2021,189.39954
Gambia,2022,188.47041
Georgia,2011,2621.8926
Georgia,2012,2528.679
Georgia,2013,2636.0098
Georgia,2014,2726.3823
Georgia,2015,2850.6008
Georgia,2016,3046.8467
Georgia,2017,3032.951
Georgia,2018,3191.6672
Georgia,2019,3145.2095
Georgia,2020,2963.4255
Georgia,2021,3363.5056
Georgia,2022,3805.6985
Germany,2011,7430.2974
Germany,2012,7600.781
Germany,2013,7709.1753
Germany,2014,7558.7456
Germany,2015,7787.801
Germany,2016,7791.9214
Germany,2017,7799.879
Germany,2018,7627.325
Germany,2019,7217.1187
Germany,2020,6801.3545
Germany,2021,6945.45
Germany,2022,6806.658
Ghana,2011,431.58154
Ghana,2012,452.36636
Ghana,2013,471.92456
Ghana,2014,463.8897
Ghana,2015,403.1735
Ghana,2016,445.62045
Ghana,2017,440.07288
Ghana,2018,482.98306
Ghana,2019,548.8179
Ghana,2020,613.1061
Ghana,2021,672.4934
Ghana,2022,672.1259
Gibraltar,2011,5358.55
Gibraltar,2012,5593.015
Gibraltar,2013,5857.5083
Gibraltar,2014,6158.0146
Gibraltar,2015,6759.663
Gibraltar,2016,6443.6943
Gibraltar,2017,6436.19
Gibraltar,2018,6732.564
Gibraltar,2019,6724.744
Gibraltar,2020,6414.368
Gibraltar,2021,7034.0693
Gibraltar,2022,7650.641
Greece,2011,5311.3525
Greece,2012,5464.4297
Greece,2013,5164.6885
Greece,2014,4567.811
Greece,2015,4723.946
Greece,2016,5008.492
Greece,2017,5125.217
Greece,2018,4947.676
Greece,2019,4534.697
Greece,2020,4519.497
Greece,2021,5192.7324
